FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D01237,Lemborexant,E2006,NA,NA,Lemborexant is a dual orexin antagonist indicated for the treatment of sleep-onset and/or sleep maintenance insomnia.,C22H20F2N4O2,CC1=NC(=NC=C1OCC2(CC2C(=O)NC3=NC=C(C=C3)F)C4=CC(=CC=C4)F)C,"1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1",MUGXRYIUWFITCP-PGRDOPGGSA-N,D0A7ZK,DB11951,56944144,NA,NA,CAS 1369764-02-2,NA
D01238,Naloxegol,NKTR-118,Small molecular drug,AstraZeneca,Naloxegol is a peripherally-selective opioid antagonist used to treat opioid-induced constipation (OIC) in adult patients with chronic non-cancer pain.,C34H53NO11,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC=C)O,"1S/C34H53NO11/c1-3-9-35-10-8-33-30-26-4-5-27(36)31(30)46-32(33)28(6-7-34(33,37)29(35)25-26)45-24-23-44-22-21-43-20-19-42-18-17-41-16-15-40-14-13-39-12-11-38-2/h3-5,28-29,32,36-37H,1,6-25H2,2H3/t28-,29+,32-,33-,34+/m0/s1",XNKCCCKFOQNXKV-ZRSCBOBOSA-N,D07LCF,DB09049,56959087,"162108769, 163326055, 172232572, 187051840, 198945150, 223447656",CHEBI:82975,CAS 854601-70-0,BADD_D01524
D01239,Ensartinib,NA,NA,"Xcovery Palm Beach Gardens, FL",Ensartinib is under investigation in clinical trial NCT03420508 (Treating Patients With Melanoma and ALK Alterations With Ensartinib).,C26H27Cl2FN6O3,CC1CN(CC(N1)C)C(=O)C2=CC=C(C=C2)NC(=O)C3=NN=C(C(=C3)OC(C)C4=C(C=CC(=C4Cl)F)Cl)N,"1S/C26H27Cl2FN6O3/c1-13-11-35(12-14(2)31-13)26(37)16-4-6-17(7-5-16)32-25(36)20-10-21(24(30)34-33-20)38-15(3)22-18(27)8-9-19(29)23(22)28/h4-10,13-15,31H,11-12H2,1-3H3,(H2,30,34)(H,32,36)/t13-,14+,15-/m1/s1",GLYMPHUVMRFTFV-QLFBSQMISA-N,D0KX7I,DB14860,56960363,NA,NA,CAS 1370651-20-9,NA
D01240,Ceritinib,"ceritinib; LDK378; 1032900-25-6; ZYKADIA; NVP-LDK378-NX; LDK-378; UNII-K418KG2GET; LDK378(Ceritinib); LDK 378; Eritinib (LDK378); 5-chloro-N2-(2-isopropoxy-5-methyl-4-(piperidin-4-yl)phenyl)-N4-(2-(isopropylsulfonyl)phenyl)pyrimidine-2,4-diamine; K418KG2GET; CHEMBL2403108; CHEBI:78432; AK174337;  ceritinib; C28H36ClN5O3S; 5-Chloro-N2-[2-isopropoxy-5-Methyl-4-(4-piperidyl)phenyl]-N4-(2-isopropylsulfonylphenyl)pyriMidine-2,4-diaMine; 5-Chloro-N2-(5-methyl-4-(piperidin-4-yl)-2-(propan-2-yloxy)phenyl)-N4-(2-(propane-2-sulfonyl)phenyl)pyrim",Small molecular drug,NA,Ceritinib is an antineoplastic kinase inhibitor used to treat anaplastic lymphoma kinase (ALK)-positive metastatic non-small cell lung cancer (NSCLC) in patients with inadequate clinical response or intolerance to crizotinib.,C28H36ClN5O3S,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,"1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,D04LVK,DB09063,57379345,NA,CHEBI:78432,CAS 1032900-25-6,BADD_D00414
D01241,Leniolisib,"1354690-24-6; Leniolisib free base; UNII-L22772Z9CP; (S)-1-(3-((6-(6-methoxy-5-(trifluoromethyl)pyridin-3-yl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-4-yl)amino)pyrrolidin-1-yl)propan-1-one; L22772Z9CP; 1354690-24-6 (free base); leniolisib(CDZ 173); CDZ173; CDZ-173; 1-[(3S)-3-[[6-[6-methoxy-5-(trifluoromethyl)pyridin-3-yl]-7,8-dihydro-5H-pyrido[4,3-d]pyrimidin-4-yl]amino]pyrrolidin-1-yl]propan-1-one; Leniolisib [INN]; Leniolisib (CDZ173); Leniolisib;  CDZ173; Leniolisib (USAN/INN); CDZ173-NX; SCHEMBL323054; GTPL9424; CHEMBL3643413; BDBM118299; EX-A2854; MFCD30470232; s8752; ZB1510; CS-7524; DC22326; SB18839; Example 67 [WO2012004299]; 1-{(S)-3-[6-(6-methoxy-5-trifluoromethyl-pyridin-3-yl)-5,6,7,8-tetrahydro-pyrido[4,3-d]pyrimidin-4-y; 1-{(S)-3-[6-(6-methoxy-5-trifluoromethyl-pyridin-3-yl)-5,6,7,8-tetrahydro-pyrido[4,3-d]pyrimidin-4-ylamino]-pyrrolidin-1-yl}-propan-1-one; AS-56217; HY-17635; A16796; D11158; US8653092, 67; Q27282602; 1-Propanone, 1-((3S)-3-((5,6,7,8-tetrahydro-6-(6-methoxy-5-(trifluoromethyl)-3-pyridinyl)pyrido(4,3-d)pyrimidin-4-yl)amino)-1-pyrrolidinyl)-; 9NQ",Small molecular drug,Pharming,Leniolisib is a phosphoinositide 3-kinase-delta inhibitor that is used to treat activated phosphoinositide 3-kinase delta syndrome.,C21H25F3N6O2,CCC(=O)N1CCC(C1)NC2=NC=NC3=C2CN(CC3)C4=CC(=C(N=C4)OC)C(F)(F)F,"1S/C21H25F3N6O2/c1-3-18(31)30-6-4-13(10-30)28-19-15-11-29(7-5-17(15)26-12-27-19)14-8-16(21(22,23)24)20(32-2)25-9-14/h8-9,12-13H,3-7,10-11H2,1-2H3,(H,26,27,28)/t13-/m0/s1",MWKYMZXCGYXLPL-ZDUSSCGKSA-N,DGO2C1,DB16217,57495353,NA,NA,CAS 1354690-24-6,NA
D01242,Jtk-853,"JTK-853; UNII-WDX8QQD13B; WDX8QQD13B; 954389-09-4; (2r)-4-(5-Cyclopropyl[1,3]thiazolo[4,5-D]pyrimidin-2-Yl)-N-[3-Fluoro-4-(Trifluoromethoxy)benzyl]-1-{[4-(Trifluoromethyl)phenyl]sulfonyl}piperazine-2-Carboxamide; 3vqs; JTK 853; SCHEMBL2440999; DTXSID60241836; JQLOVYLALGSISI-HXUWFJFHSA-N; DB13095; HY-19921; 2-Piperazinecarboxamide, 4-(5-cyclopropylthiazolo(4,5-d)pyrimidin-2-yl)-n-((3-fluoro-4-(trifluoromethoxy)phenyl)methyl)-1-((4-(trifluoromethyl)phenyl)sulfonyl)-, (2R)-; CS-0016935; JT1",Small molecular drug,Japan Tobacco Inc,"JTK-853 has been used in trials studying the treatment of Hepatitis C Virus Infection, Response to Therapy of.",C28H23F7N6O4S2,C1CC1C2=NC=C3C(=N2)N=C(S3)N4CCN(C(C4)C(=O)NCC5=CC(=C(C=C5)OC(F)(F)F)F)S(=O)(=O)C6=CC=C(C=C6)C(F)(F)F,"1S/C28H23F7N6O4S2/c29-19-11-15(1-8-21(19)45-28(33,34)35)12-37-25(42)20-14-40(26-39-24-22(46-26)13-36-23(38-24)16-2-3-16)9-10-41(20)47(43,44)18-6-4-17(5-7-18)27(30,31)32/h1,4-8,11,13,16,20H,2-3,9-10,12,14H2,(H,37,42)/t20-/m1/s1",JQLOVYLALGSISI-HXUWFJFHSA-N,D01ZGH,DB13095,57519700,"137276664, 141540568, 163507309, 163643004, 170484516, 198945758, 224171455, 228552105, 248738281",NA,CAS 954389-09-4,NA
D01243,Doravirine,Doravirine; 1338225-97-0; UNII-913P6LK81M; MK1439; 913P6LK81M; MK 1439,Small molecular drug,Merck & Co.,Doravirine is a non-nucleoside reverse transcriptase inhibitor used in combination with other antiretrovirals to treat HIV-1 infections.,C17H11ClF3N5O3,CN1C(=NNC1=O)CN2C=CC(=C(C2=O)OC3=CC(=CC(=C3)C#N)Cl)C(F)(F)F,"1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)",ZIAOVIPSKUPPQW-UHFFFAOYSA-N,D0R0TS,DB12301,58460047,"138785402, 162109074, 163370732, 163662251, 164147214, 172132099, 198985579, 224534916, 228614684",NA,CAS 1338225-97-0,NA
D01244,Upadacitinib,ABT-494,NA,Abbvie,"Upadacitinib is an oral Janus kinase (JAK)1-selective inhibitor used in the treatment of moderate to severe rheumatoid arthritis, active psoriatic arthritis, ankylosing spondylitis, and severe atopic dermatitis, including in patients who did not respond well to other therapies.",C17H19F3N6O,CCC1CN(CC1C2=CN=C3N2C4=C(NC=C4)N=C3)C(=O)NCC(F)(F)F,"1S/C17H19F3N6O/c1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15/h3-6,10-11,21H,2,7-9H2,1H3,(H,24,27)/t10-,11+/m1/s1",WYQFJHHDOKWSHR-MNOVXSKESA-N,D07JAG,DB15091,58557659,NA,NA,CAS 1310726-60-3,BADD_D02407
D01245,Spebrutinib,AVL-292; 1202757-89-8; spebrutinib; cc-292; UNII-DRU6NG543J; CC-292 (AVL-292); DRU6NG543J; AVL292; N-[3-[[5-fluoro-2-[4-(2-methoxyethoxy)anilino]pyrimidin-4-yl]amino]phenyl]prop-2-enamide; AK198940; N-(3-((5-fluoro-2-((4-(2-methoxyethoxy)phenyl)amino)pyrimidin-4-yl)amino)phenyl)acrylamide; N-[3-[[5-fluoro-2-[[4-(2-methoxyethoxy)phenyl]amino]-4-pyrimidinyl]amino]phenyl]-2-propenamide; Btk inhibitor CC-292; Spebrutinib [USAN:INN]; Spebrutinib (USAN/INN); SCHEMBL626216; GTPL7837; CHEMBL3301625; EX-A255; AVL 292,Small molecular drug,Celgene,"Spebrutinib has been used in trials studying the treatment of Rheumatoid Arthritis, Lymphoma, Large B-Cell, Diffuse, and Leukemia Lymphocytic Chronic B-Cell.",C22H22FN5O3,COCCOC1=CC=C(C=C1)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)NC(=O)C=C)F,"1S/C22H22FN5O3/c1-3-20(29)25-16-5-4-6-17(13-16)26-21-19(23)14-24-22(28-21)27-15-7-9-18(10-8-15)31-12-11-30-2/h3-10,13-14H,1,11-12H2,2H3,(H,25,29)(H2,24,26,27,28)",KXBDTLQSDKGAEB-UHFFFAOYSA-N,D04BFC,DB11764,59174488,"140509429, 141135748, 163515657, 163771476, 172121850, 185998871, 198434377, 198939026, 210275710, 210281369, 223366168, 223390703, 224756386, 225848303, 226926901, 242651825, 247731407, 251910621, 252110281, 252160838, 252214916, 252449031, 252451608, 252470556",NA,CAS 1202757-89-8,NA
D01246,Mirogabalin,"Mirogabalin; 1138245-13-2; UNII-S7LK2KDM5U; DS-5565; S7LK2KDM5U; Bicyclo[3.2.0]hept-3-ene-6-acetic acid, 6-(aminomethyl)-3-ethyl-, (1R,5S,6S)-; Bicyclo(3.2.0)hept-3-ene-6-acetic acid, 6-(aminomethyl)-3-ethyl-, (1R,5S,6S)-; 2-((1R,5S,6S)-6-(aminomethyl)-3-ethylbicyclo[3.2.0]hept-3-en-6-yl)acetic acid; ((1R,5S,6S)-6-(Aminomethyl)-3-ethylbicyclo(3.2.0)hept-3-en-6-yl)acetic acid; Mirogabalin [INN]; Mirogabalin [USAN:INN]; [(1R,5S,6S)-6-(Aminomethyl)-3-ethylbicyclo[3.2.0]hept-3-en-6-yl]acetic acid; DS5565; DS 5565; GTPL8303",Small molecular drug,NA,"Mirogabalin has been used in trials studying the treatment of Post-herpetic Neuralgia, Pain Associated With Fibromyalgia, and Diabetic peripheral neuropathic pain.",C12H19NO2,CCC1=CC2C(C1)CC2(CC(=O)O)CN,"1S/C12H19NO2/c1-2-8-3-9-5-12(7-13,6-11(14)15)10(9)4-8/h4,9-10H,2-3,5-7,13H2,1H3,(H,14,15)/t9-,10-,12-/m1/s1",FTBQORVNHOIASH-CKYFFXLPSA-N,D07VFD,DB11825,59509752,"141144107, 163688816, 172650758, 198970060, 227990582, 245137377, 252166515",NA,CAS 1138245-13-2,NA
D01247,Mitapivat,AG-348,NA,Agios,Mitapivat is a pyruvate kinase activator used to treat hemolytic anemia in adults with pyruvate kinase (PK) deficiency.,C24H26N4O3S,C1CC1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,"1S/C24H26N4O3S/c29-24(28-15-13-27(14-16-28)17-18-6-7-18)20-8-10-21(11-9-20)26-32(30,31)22-5-1-3-19-4-2-12-25-23(19)22/h1-5,8-12,18,26H,6-7,13-17H2",XAYGBKHKBBXDAK-UHFFFAOYSA-N,D0C8AP,DB16236,59634741,NA,NA,CAS 1260075-17-9,NA
D01248,Finerenone,"UNII-DE2O63YV8R; BAY 94-8862; 1050477-31-0; BAY94-8862; DE2O63YV8R; Finerenone [USAN:INN]; Finerenone (JAN/USAN/INN); SCHEMBL8157011; GTPL8678; DTXSID10146928; J3.584.878I; D10633; 1,6-Naphthyridine-3-carboxamide, 4-(4-cyano-2-methoxyphenyl)-5-ethoxy-1,4-dihydro-2,8-dimethyl-, (4S)-;1,6-Naphthyridine-3-carboxamide, 4-(4-cyano-2-methoxyphenyl)-5-ethoxy-1,4-dihydro-2,8-dimethyl-, (4S)-; 1,6-Naphthyridine-3-carboxamide, 4-(4-cyano-2-methoxyphenyl)-5-ethoxy-1,4-dihydro-2,8-dimethyl-, (4S)-; (4S)-4-(4-cyano-2-metho",NA,Bayer,"Finerenone is a nonsteroidal mineralocorticoid receptor antagonist indicated to lower the risk of eGFR decline, end stage kidney disease, cardiovascular death, heart attack, and hospitalization for heart failure in chronic kidney disease associated with type 2 diabetes.",C21H22N4O3,CCOC1=NC=C(C2=C1C(C(=C(N2)C)C(=O)N)C3=C(C=C(C=C3)C#N)OC)C,"1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1",BTBHLEZXCOBLCY-QGZVFWFLSA-N,D0NV5O,DB16165,60150535,NA,NA,CAS 1050477-31-0,NA
D01249,Saroglitazar,Lipaglyn; 495399-09-2; UNII-E0YMX3S4JD; E0YMX3S4JD; Saroglitazar magnesium; (S)-2-Ethoxy-3-(4-(2-(2-methyl-5-(4-(methylthio)phenyl)-1H-pyrrol-1-yl)ethoxy)phenyl)propanoic acid; Saroglitazar [INN]; saroglitazarum; SCHEMBL16346340; DTXSID10197819; MRWFZSLZNUJVQW-DEOSSOPVSA-N; CHEBI:134708; AKOS027337115; CS-6149; DB13115; HY-19937; (2S)-2-ethoxy-3-[4-(2-{2-methyl-5-[4-(methylthio)phenyl]-1H-pyrrol-1-yl}ethoxy)phenyl]propanoic acid; (S)-alpha-ethoxy-4-[2-[-methyl-5-[4-(methylthio) phenyl]-1H-pyrrol-1-yl]ethox,NA,"Zydus Cadila Gujarat, India",Saroglitazar has been investigated for the treatment of Fatty Liver.,C25H29NO4S,CCOC(CC1=CC=C(C=C1)OCCN2C(=CC=C2C3=CC=C(C=C3)SC)C)C(=O)O,"1S/C25H29NO4S/c1-4-29-24(25(27)28)17-19-6-10-21(11-7-19)30-16-15-26-18(2)5-14-23(26)20-8-12-22(31-3)13-9-20/h5-14,24H,4,15-17H2,1-3H3,(H,27,28)/t24-/m0/s1",MRWFZSLZNUJVQW-DEOSSOPVSA-N,D0E8LA,DB13115,60151560,NA,CHEBI:134708,CAS 495399-09-2,NA
D01250,Tazemetostat,"EPZ-6438; 1403254-99-8; EPZ6438; UNII-Q40W93WPE1; N-((4,6-dimethyl-2-oxo-1,2-dihydropyridin-3-yl)methyl)-5-(ethyl(tetrahydro-2H-pyran-4-yl)amino)-4-methyl-4'-(morpholinomethyl)-[1,1'-biphenyl]-3-carboxamide; Q40W93WPE1; EPZ 6438; E7438; (1,1'-Biphenyl)-3-carboxamide, N-((1,2-dihydro-4,6-dimethyl-2-oxo-3-pyridinyl)methyl)-5-(ethyl(tetrahydro-2H-pyran-4-yl)amino)-4-methyl-4'-(4-morpholinylmethyl)-",Small molecular drug,Epizyme,Tazemetostat is a methyltransferase inhibitor indicated to treat patients 16 years and older with metastatic or locally advanced epithelioid sarcoma not eligible for complete resection.,C34H44N4O4,CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,"1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,D00EQL,DB12887,66558664,"152189092, 163426746, 171061163, 172821394, 178103590, 210274978, 210280616, 224675876, 226088069, 238275222, 242060289, 249492962, 249820378, 251910664, 252110285, 252160839, 252211221, 252215365, 252451810, 252471598",NA,CAS 1403254-99-8,NA
D01251,Glecaprevir,Glécaprévir; Glecaprevir; Glecaprevirum,Small molecular drug,NA,Glecaprevir is a Hepatitis C NS3/4A protease inhibitor used to treat Hepatitis C.,C38H46F4N6O9S,[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,"1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8+/t20-,21+,24+,25-,26-,28-,37-/m1/s1",MLSQGNCUYAMAHD-ITNVBOSISA-N,NA,DB13879,66828839,347829330,NA,CAS 1365970-03-1,NA
D01252,Yh4808,NA,NA,NA,NA,C21H24ClN3,CC1=C(N(C2=C1C=CN=C2N3CCC4=CC=CC=C4C3)CC=C)C.Cl,"1S/C21H23N3.ClH/c1-4-12-24-16(3)15(2)19-9-11-22-21(20(19)24)23-13-10-17-7-5-6-8-18(17)14-23;/h4-9,11H,1,10,12-14H2,2-3H3;1H",ZKDIZGIPHWXWHN-UHFFFAOYSA-N,NA,NA,67141662,NA,NA,NA,NA
D01253,Darolutamide,"1297538-32-9; BAY-1841788; N-((S)-1-(3-(3-Chloro-4-cyanophenyl)-1H-pyrazol-1-yl)propan-2-yl)-5-(1-hydroxyethyl)-1H-pyrazole-3-carboxamide; Darolutamide [USAN]; Darolutamide (JAN/USAN/INN); SCHEMBL1814935; SCHEMBL13733117; KS-00000TSX; EX-A759; BLIJXOOIHRSQRB-PXYINDEMSA-N; MolPort-046-033-692; MolPort-044-560-277; AKOS030526387; CS-5174; BAY1841788; DB12941; BAY 1841788; HY-16985; S7559; FT-0700158; J3.501.129C; D11045; J-690121; 1H-Pyrazole-3-carboxamide, N-((1S)-2-(3-(3-chloro-4-cyanophen",NA,"Bayer Pharmaceuticals Whippany, NJ","Darolutamide is an androgen receptor antagonist used for castration-resistant, non-metastatic prostate cancer and metastatic hormone-sensitive prostate cancer.",C19H19ClN6O2,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,"1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1",BLIJXOOIHRSQRB-PXYINDEMSA-N,D0DV6D,DB12941,67171867,NA,NA,CAS 1297538-32-9,NA
D01254,Neratinib,Neratinib maleate; UNII-9RM7XY23ZS; 9RM7XY23ZS; Neratinib maleate [MI]; hki-272 maleate; Nerlynx (TN); SCHEMBL2180998; MolPort-044-561-003; AKOS030524209; DS-19892,NA,Puma Biotechnology,Neratinib is a protein kinase inhibitor used to treat breast cancer that over expresses the HER2 receptor.,C34H33ClN6O7,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C.C(=CC(=O)O)C(=O)O,"1S/C30H29ClN6O3.C4H4O4/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22;5-3(6)1-2-4(7)8/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38);1-2H,(H,5,6)(H,7,8)/b9-7+;2-1-",VXZCUHNJXSIJIM-MEBGWEOYSA-N,D0U1ZV,DB11828,67307512,NA,NA,CAS 915942-22-2,BADD_D02489
D01255,Erdafitinib,"1346242-81-6; UNII-890E37NHMV; 890E37NHMV; Erdafitinib [USAN:INN]; Erdafitinib (USAN/INN); GTPL9039; SCHEMBL2583760; CHEMBL3545376; MolPort-044-560-398; JNJ-42756493 (Erdafitinib); s8401; compound 4 [WO2011135376]; ZINC168520308; AKOS030526429; CS-4988; DB12147; AC-30222; 1,2-Ethanediamine, N1-(3,5-dimethoxyphenyl)-N2-(1-methylethyl)-N1-(3-(1-methyl-1H-pyrazol-4-yl)-6-quinoxalinyl)-; HY-18708; AS-35040; KB-333716; D10927; N'-(3,5-dimethoxyphenyl)-N'-[3-(1-methylpyrazol-4-yl)quino",NA,"Janssen Research & Development Raritan, NJ",Erdafitinib is a fibroblast growth factor receptor tyrosine kinase inhibitor used to treat locally advanced or metastatic urothelial carcinoma.,C25H30N6O2,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,"1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3",OLAHOMJCDNXHFI-UHFFFAOYSA-N,D0NW0T,DB12147,67462786,NA,NA,CAS 1346242-81-6,BADD_D02506
D01256,Ledipasvir,"Ledipasvir; 1256388-51-8; GS-5885; UNII-013TE6E4WV; GS5885; GS 5885; WHO 9796; Ledipasvir (GS5885); 013TE6E4WV; CHEBI:85089; methyl [(2S)-1-{(6S)-6-[4-(9,9-difluoro-7-{2-[(1R,3S,4S)-2-{(2S)-2-[(methoxycarbonyl)amino]-3-methylbutanoyl}-2-azabicyclo[2.2.1]hept-3-yl]-1H-benzimidazol-5-yl}-9H-fluoren-2-yl)-1H-imidazol-2-yl]-5-azaspiro[2.4]hept-5-yl}-3-methyl-1-oxobutan-2-yl]carbamate; Ledipasvir [USAN:INN]; Ledipasvir (USAN); SCHEMBL2706494; SCHEMBL15116943; CHEMBL2374220; EX-A411; DTXSID90154829; MolPort-039-138-665",Small molecular drug,Gilead Sciences Inc,Ledipasvir is a direct-acting antiviral agent used to treat specific hepatitis C virus (HCV) infections in combination with other antiviral agents.,C49H54F2N8O6,CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)C9C1CCC(C1)N9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,"1S/C49H54F2N8O6/c1-24(2)39(56-46(62)64-5)44(60)58-23-48(15-16-48)21-38(58)42-52-22-37(55-42)28-9-13-32-31-12-8-26(18-33(31)49(50,51)34(32)19-28)27-10-14-35-36(20-27)54-43(53-35)41-29-7-11-30(17-29)59(41)45(61)40(25(3)4)57-47(63)65-6/h8-10,12-14,18-20,22,24-25,29-30,38-41H,7,11,15-17,21,23H2,1-6H3,(H,52,55)(H,53,54)(H,56,62)(H,57,63)/t29-,30+,38-,39-,40-,41-/m0/s1",VRTWBAAJJOHBQU-KMWAZVGDSA-N,D06LUZ,DB09027,67505836,NA,CHEBI:85089,CAS 1256388-51-8,NA
D01257,Velpatasvir,Velpatasvir; Velpatasvirum,Small molecular drug,NA,Velpatasvir is a NS5A inhibitor used to treat chronic hepatitis C infections in patients without cirrhosis or with compensated cirrhosis.,C49H54N8O8,COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,"1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",FHCUMDQMBHQXKK-CDIODLITSA-N,NA,DB11613,67683363,347828007,CHEBI:133009,CAS 1377049-84-7,NA
D01258,Brigatinib,1197953-54-0; UNII-HYW8DB273J; Brigatinib [USAN]; ALUNBRIG; HYW8DB273J; Brigatinib (USAN); Brigatiib; Alunbrig (TN); Brigatinib [USAN:INN]; Brigatinib (AP26113); SCHEMBL11916361; KS-00000TSQ; EX-A775; MolPort-044-561-640; BDBM50185140; ZINC148723177; AKOS030257612; CS-4278; DB12267; HY-12857; AC-29958,Small molecular drug,Ariad Pharmaceuticals/Takeda,Brigatinib is an anaplastic lymphoma kinase inhibitor used to treat anaplastic lymphoma kinase positive metastatic non small cell lung cancer.,C29H39ClN7O2P,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,"1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)",AILRADAXUVEEIR-UHFFFAOYSA-N,D08PIE,DB12267,68165256,NA,NA,CAS 1197953-54-0,BADD_D02509
